Fund Name,Umbrella,ManCo,Depositary,Auth_Date,First_Seen
Neuberger Berman Global Subordinated Financials Fund,Neuberger Berman Investment Funds II ICAV#§,Neuberger Berman Asset Management Ireland Limited,"J.P. Morgan SE, Dublin Branch",2025-09-01,2026-05-10
Neuberger Berman High Quality Global Senior Floating Rate Income Fund,Neuberger Berman Investment Funds II ICAV#§,Neuberger Berman Asset Management Ireland Limited,"J.P. Morgan SE, Dublin Branch",2025-09-01,2026-05-10
Neuberger Berman Investment Grade CLO Debt Fund,Neuberger Berman Investment Funds II ICAV#§,Neuberger Berman Asset Management Ireland Limited,"J.P. Morgan SE, Dublin Branch",2025-09-01,2026-05-10
Neuberger Berman Multi Asset Fund IØ,Neuberger Berman Investment Funds II ICAV#§,Neuberger Berman Asset Management Ireland Limited,"J.P. Morgan SE, Dublin Branch",2025-09-01,2026-05-10
Neuberger Berman Real Estate Debt Income Fund IØ,Neuberger Berman Investment Funds II ICAV#§,Neuberger Berman Asset Management Ireland Limited,"J.P. Morgan SE, Dublin Branch",2025-09-01,2026-05-10
Neuberger Berman Securitised Credit FundØ,Neuberger Berman Investment Funds II ICAV#§,Neuberger Berman Asset Management Ireland Limited,"J.P. Morgan SE, Dublin Branch",2025-09-01,2026-05-10
Neuberger Berman Sogecap Emerging Market Debt Fund,Neuberger Berman Investment Funds II ICAV#§,Neuberger Berman Asset Management Ireland Limited,"J.P. Morgan SE, Dublin Branch",2025-09-01,2026-05-10
Neuberger Berman Global Senior Floating Rate Income Fund II,Neuberger Berman Investment Funds II ICAV#§,Neuberger Berman Asset Management Ireland Limited,"J.P. Morgan SE, Dublin Branch",2025-09-01,2026-05-10
Sarda India MultiAlpha Fund,Sarda Alternatives ICAV#§,Carne Global Fund Managers (Ireland) Limited,,2025-08-28,2026-05-10
AXA Global Private Debt Co-investment USD 2024†,AXA Global Private Debt Fund ICAV#§,BNP PARIBAS ASSET MANAGEMENT Prime,BNY Mellon SA/NV Dublin Branch,2025-08-28,2026-05-10
AXA Global Private Debt Co-investment EUR 2024†,AXA Global Private Debt Fund ICAV#§,BNP PARIBAS ASSET MANAGEMENT Prime,BNY Mellon SA/NV Dublin Branch,2025-08-28,2026-05-10
Sarda Alternatives ICAV#§,,Carne Global Fund Managers (Ireland) Limited,,2025-08-28,2026-05-10
MetLife Feeder Fund 0,MetLife Investment Management RIAIF ICAV§,MetLife Investment Management Europe Limited,,2025-08-27,2026-05-10
MetLife Feeder Fund I,MetLife Investment Management RIAIF ICAV§,MetLife Investment Management Europe Limited,,2025-08-27,2026-05-10
MetLife Feeder Fund III,MetLife Investment Management RIAIF ICAV§,MetLife Investment Management Europe Limited,,2025-08-27,2026-05-10
MetLife Feeder Fund II,MetLife Investment Management RIAIF ICAV§,MetLife Investment Management Europe Limited,,2025-08-27,2026-05-10
DKOF VII Townsend Sub-Fund†,Harp Investments ICAV#§,Carne Global Fund Managers (Ireland) Limited,Citco Bank Nederland NV Dublin Branch,2025-08-27,2026-05-10
Shenkman Private Credit Master Fund I ICAV#§,,Carne Global Fund Managers (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2025-08-22,2026-05-10
Shenkman Private Credit Master Fund I†,Shenkman Private Credit Master Fund I ICAV#§,Carne Global Fund Managers (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2025-08-22,2026-05-10
DAI Debt Sub-Fund†,,Limited,,2025-08-22,2026-05-10
DAI QIAIF ICAV#§,Shenkman Private Credit Master Fund I ICAV#§,Carne Global Fund Managers (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2025-08-22,2026-05-10
DAI Loan Sub-Fund†,DAI Debt Sub-Fund†,Limited,,2025-08-22,2026-05-10
Tobar Global Investment Funds ICAV#†,,StepStone Group Europe Alternative Investments Limited,SEI Investments - Depositary and Custodial Services,2025-08-18,2026-05-10
Private Credit Fund I †,Tobar Global Investment Funds ICAV#†,StepStone Group Europe Alternative Investments Limited,SEI Investments - Depositary and Custodial Services,2025-08-18,2026-05-10
Tara Fund†,The Platform ICAV#§,IQ EQ Fund Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2025-08-14,2026-05-10
Eighteen48 Private Investments IV†,EAM QIAIF ICAV#§,Alter Domus Management Company SA,Société Générale SA,2025-08-13,2026-05-10
Secondary Infrastructure Feeder,AXA Global Infrastructure Equity ICAV#§,BNP PARIBAS ASSET MANAGEMENT Prime,BNY Mellon SA/NV Dublin Branch,2025-08-01,2026-05-10
CQS Strategic Credit Fund IV,CQS Global Funds II ICAV#§,CQS (UK) LLP,BNP Paribas SA,2025-08-01,2026-05-10
StepStone Semper Vivus Private Debt Fund†,SSG Credit Strategies VIII ICAV#§,StepStone Group Europe Alternative Investments Limited,SEI Investments - Depositary and Custodial Services,2025-08-01,2026-05-10
Alpha Omni Sterling Money Market Fund,Alpha Omni Funds ICAV#§,Prescient Fund Services (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2025-07-31,2026-05-10
Alpha Omni Funds ICAV#§,,Prescient Fund Services (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2025-07-31,2026-05-10
BlackRock Total Multi Asset Opportunities FundØ,BlackRock Alternatives Funds ICAV#§,BlackRock Asset Management Ireland Limited,BNY Mellon SA/NV Dublin Branch,2025-07-31,2026-05-10
BlackRock Total Equity Opportunities FundØ,BlackRock Alternatives Funds ICAV#§,BlackRock Asset Management Ireland Limited,BNY Mellon SA/NV Dublin Branch,2025-07-31,2026-05-10
Alpha Omni USD Money Market Fund,Alpha Omni Funds ICAV#§,Prescient Fund Services (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2025-07-31,2026-05-10
Alpha Omni Tactical Global Growth Fund,Alpha Omni Funds ICAV#§,Prescient Fund Services (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2025-07-31,2026-05-10
Alpha Omni Tactical Global Equity Fund,Alpha Omni Funds ICAV#§,Prescient Fund Services (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2025-07-31,2026-05-10
Alpha Omni Asia Pacific Opportunities Equity Fund,Alpha Omni Funds ICAV#§,Prescient Fund Services (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2025-07-31,2026-05-10
Alpha Alternative Plus,Alpha Omni Funds ICAV#§,Prescient Fund Services (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2025-07-31,2026-05-10
Alpha Alternative Global,Alpha Omni Funds ICAV#§,Prescient Fund Services (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2025-07-31,2026-05-10
PGIM Senior Debt II ELTIF Management Fund†,PGIM Private Capital Fund (Ireland) ICAV#§,PGIM Private Capital (Ireland) Limited,SEI Investments - Depositary and Custodial Services,2025-07-25,2026-05-10
Irish Residential Sub-Fund 4†,Global Alternatives Platform ICAV#§,TMF Fund Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2025-07-23,2026-05-10
Oquendo Credit Opportunities ELTIF ICAV†,,"Oquendo Capital, SGEIC, S.A.",Société Générale SA,2025-07-21,2026-05-10
AXA IM Nature Impact AIV†,AXA IM Nature Impact ICAV#§,BNP Paribas Asset Management Europe,BNY Mellon SA/NV Dublin Branch,2025-07-21,2026-05-10
AXA IM Nature Impact ICAV#§,,BNP Paribas Asset Management Europe,BNY Mellon SA/NV Dublin Branch,2025-07-21,2026-05-10
Oquendo Financing Solutions ELTIF ICAV †,,"Oquendo Capital, SGEIC, S.A.",Société Générale SA,2025-07-21,2026-05-10
SSG HC Private Debt Fund†,SSG Credit Strategies XIII ICAV#§,StepStone Group Europe Alternative Investments Limited,SEI Investments - Depositary and Custodial Services,2025-07-18,2026-05-10
Domain Timber Opportunity Fund II-B†,Domain Capital Group ICAV#§,Maples Fund Management Ireland Limited,SMT Trustees (Ireland) Limited,2025-07-18,2026-05-10
External NAV Financing EUR†,AXA Global Private Debt Fund ICAV#§,BNP PARIBAS ASSET MANAGEMENT Prime,BNY Mellon SA/NV Dublin Branch,2025-07-14,2026-05-10
AXA Belgian Feeder EUR†,AXA Global Private Debt Fund ICAV#§,BNP PARIBAS ASSET MANAGEMENT Prime,BNY Mellon SA/NV Dublin Branch,2025-07-14,2026-05-10
AXA Belgian Feeder USD†,AXA Global Private Debt Fund ICAV#§,BNP PARIBAS ASSET MANAGEMENT Prime,BNY Mellon SA/NV Dublin Branch,2025-07-14,2026-05-10
Three Peaks Capital BH FundØ,Interlaken ICAV#§,IQ EQ Fund Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2025-07-10,2026-05-10
Golub Capital Access Fund I†,Private Access - PRIVA ICAV#§,Maples Fund Management Ireland Limited,SEI Investments - Depositary and Custodial Services,2025-07-08,2026-05-10
Private Access - PRIVA ICAV#§,,Maples Fund Management Ireland Limited,SEI Investments - Depositary and Custodial Services,2025-07-08,2026-05-10
DKLSE Sub-Fund†,Harp Investments ICAV#§,Carne Global Fund Managers (Ireland) Limited,Citco Bank Nederland NV Dublin Branch,2025-07-04,2026-05-10
MFI Loan Fund III†,MFI ICAV#§,Carne Global Fund Managers (Ireland) Limited,Citco Bank Nederland NV Dublin Branch,2025-07-03,2026-05-10
Domain Entertainment Fund II-B†,Domain Capital Group ICAV#§,Maples Fund Management Ireland Limited,SMT Trustees (Ireland) Limited,2025-07-01,2026-05-10
Sound Point Strategic Capital (ICAV) Fund III†,Sound Point ICAV#§,Sound Point Capital Management LP,U.S. BANK EUROPE DESIGNATED ACTIVITY,2025-06-27,2026-05-10
Sound Point ICAV#§,,Sound Point Capital Management LP,U.S. BANK EUROPE DESIGNATED ACTIVITY,2025-06-27,2026-05-10
Tenax Strategic Credit Fund II†,Tenax QIAIF ICAV#§,Fundrock Management Company (Ireland) Limited,Caceis Bank,2025-06-26,2026-05-10
AXA Private Debt 2025 GBP†,AXA Global Private Debt Fund ICAV#§,BNP PARIBAS ASSET MANAGEMENT Prime,BNY Mellon SA/NV Dublin Branch,2025-06-24,2026-05-10
SW Global Equity Plus AI Fund,SW ICAV#§,Carne Global Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2025-06-23,2026-05-10
AXA NAV Financing EUR†,AXA Global Private Debt Fund ICAV#§,BNP PARIBAS ASSET MANAGEMENT Prime,BNY Mellon SA/NV Dublin Branch,2025-06-20,2026-05-10
Cercano Private Solutions Fund I†,Cercano Global Access ICAV#§,Carne Global Fund Managers (Ireland) Limited,European Depositary Bank S.A.,2025-06-18,2026-05-10
Metrics Multi Strategy Private Debt FundØ,Metrics Gateway Funds ICAV#§,Waystone Management Company (IE) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2025-06-17,2026-05-10
Metrics Gateway Funds ICAV#§,,Waystone Management Company (IE) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2025-06-17,2026-05-10
McLaren Co-Investment Fund†,EAM QIAIF ICAV#§,Alter Domus Management Company SA,Société Générale SA,2025-06-16,2026-05-10
Meridian IØ,Premium Selection QIAIF ICAV#§,Three Rock Capital Management Limited,BNY Mellon SA/NV Dublin Branch,2025-06-13,2026-05-10
GFM Global Growth Fund,Ci Global Investments RIAIF ICAV,Sanlam Asset Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2025-06-12,2026-05-10
GFM Global Cautious Fund,Ci Global Investments RIAIF ICAV,Sanlam Asset Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2025-06-12,2026-05-10
GFM Global Equity Fund,Ci Global Investments RIAIF ICAV,Sanlam Asset Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2025-06-12,2026-05-10
137 All Access Fund†,Asset Management Exchange Master ICAV#§,Carne Global Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2025-06-11,2026-05-10
Powerscourt-WaverlyØ,Powerscourt ICAV#§,Maples Fund Management Ireland Limited,SMT Trustees (Ireland) Limited,2025-06-11,2026-05-10
Fearnley Energy Alpha Fund,Fearnley Asset Management ICAV#§,Universal-Investment Ireland Fund Management Limited,Caceis Bank,2025-06-10,2026-05-10
GCP 16i Sub-fundØ,GCIL-A Sub-FundØ,(Ireland) Limited,,2025-06-09,2026-05-10
GCP 16 Sub-FundØ,GCIL-A Sub-FundØ,(Ireland) Limited,,2025-06-09,2026-05-10
AlphaFusion Global Equity Opportunities Fund,AlphaFusion Global Opportunities Master Fund ICAV#§,AlphaGrep UK Limited,European Depositary Bank S.A.,2025-06-05,2026-05-10
Laurion Anchorage Access Fund I†,Laurion I ICAV#§,Maples Fund Management Ireland Limited,SEI Investments - Depositary and Custodial Services,2025-06-04,2026-05-10
"Conservative Fund, Moneta Investments ICAV",Moneta Investments ICAV§,"Generali Investments CEE investicní spolecnost, a.s.",Société Générale SA,2025-06-04,2026-05-10
"Balanced Fund, Moneta Investments ICAV",Moneta Investments ICAV§,"Generali Investments CEE investicní spolecnost, a.s.",Société Générale SA,2025-06-04,2026-05-10
"Dynamic Fund, Moneta Investments ICAV",Moneta Investments ICAV§,"Generali Investments CEE investicní spolecnost, a.s.",Société Générale SA,2025-06-04,2026-05-10
AXA IM Asset Based Finance Fund†,AXA IM Strategies ICAV#§,BNP Paribas Asset Management Europe,BNY Mellon SA/NV Dublin Branch,2025-06-04,2026-05-10
Moneta Investments ICAV§,,"Generali Investments CEE investicní spolecnost, a.s.",Société Générale SA,2025-06-04,2026-05-10
"Defensive Fund, Moneta Investments ICAV",Moneta Investments ICAV§,"Generali Investments CEE investicní spolecnost, a.s.",Société Générale SA,2025-06-04,2026-05-10
"Growth Fund, Moneta Investments ICAV",Moneta Investments ICAV§,"Generali Investments CEE investicní spolecnost, a.s.",Société Générale SA,2025-06-04,2026-05-10
Polus Loan Investments III,Polus Investment Funds ICAV#§,Carne Global Fund Managers (Ireland) Limited,European Depositary Bank S.A.,2025-06-03,2026-05-10
Sequoia Venture Sub-Fund IIIØ,Sequoia Venture Sub-Fund IØ,Limited,(Ireland) Limited,2025-05-29,2026-05-10
Mare Nostrum Global Equities,Premium Selection QIAIF ICAV#§,Three Rock Capital Management Limited,BNY Mellon SA/NV Dublin Branch,2025-05-26,2026-05-10
M&G Diversified Emerging Markets Fund,M&G (South Africa) Global Funds ICAV§,Waystone Management Company (IE) Limited,State Street Custodial Services (Ireland) Limited,2025-05-21,2026-05-10
PGIM Lending E Fund (Stockton)†,PGIM Private Capital Fund (Ireland) ICAV#§,PGIM Private Capital (Ireland) Limited,SEI Investments - Depositary and Custodial Services,2025-05-16,2026-05-10
Pineal Capital Fund 1Ø,Monument Investment Funds ICAV#§,JTC Global AIFM Solutions (Ireland) Limited,BNY Mellon SA/NV Dublin Branch,2025-05-13,2026-05-10
Global Opportunities Fund,Ci Global Investments RIAIF ICAV,Sanlam Asset Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2025-05-02,2026-05-10
Royalty Pharma Investments 2011 ICAV#†,,"Royalty Pharma Sub-Manager, LLC",State Street Custodial Services (Ireland) Limited,2025-05-02,2026-05-10
Global Flexible Cautious Fund,Ci Global Investments RIAIF ICAV,Sanlam Asset Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2025-05-02,2026-05-10
Blackstone Access Feeder Sub-FundØ,Blackstone Global Feeder Fund ICAV#§,Blackstone Europe Fund Management SARL,Citco Bank Nederland NV Dublin Branch,2025-04-23,2026-05-10
Blackstone Access Master Sub-FundØ,Blackstone Global Master Fund ICAV#§,Blackstone Europe Fund Management SARL,Citco Bank Nederland NV Dublin Branch,2025-04-23,2026-05-10
OrbiMed Royalty Investments IV†,OrbiMed Royalty ICAV#§,OrbiMed Advisors LLC,CSC Depositary Services (Ireland) Limited,2025-04-22,2026-05-10
OrbiMed Royalty ICAV#§,,OrbiMed Advisors LLC,CSC Depositary Services (Ireland) Limited,2025-04-22,2026-05-10
OrbiMed Royalty Investments V†,OrbiMed Royalty ICAV#§,OrbiMed Advisors LLC,CSC Depositary Services (Ireland) Limited,2025-04-22,2026-05-10
Ancora 2028 V1†,Ancora ICAV#§,Quayside Fund Management Limited,U.S. BANK EUROPE DESIGNATED ACTIVITY,2025-04-17,2026-05-10
Ancora ICAV#§,,Quayside Fund Management Limited,U.S. BANK EUROPE DESIGNATED ACTIVITY,2025-04-17,2026-05-10
Norselab Financial Hybrid,Longhouse ICAV#§,Waystone Management Company (IE) Limited,Caceis Bank,2025-04-16,2026-05-10
IVCT European Equity Fund,Tages Capital ICAV#§,Tages Capital LLP,Citco Bank Nederland NV Dublin Branch,2025-04-15,2026-05-10
HOF II†,Hayfin ICAV#§,Vistra Fund Management SA,,2025-04-11,2026-05-10
Hayfin ICAV#§,,Vistra Fund Management SA,,2025-04-11,2026-05-10
Underground Co-Investment Fund†,EAM QIAIF ICAV#§,Alter Domus Management Company SA,Société Générale SA,2025-04-10,2026-05-10
Enhanced Private Debt Investments Fund 2025†,AXA IM Strategies ICAV#§,BNP Paribas Asset Management Europe,BNY Mellon SA/NV Dublin Branch,2025-04-08,2026-05-10
Oquendo Senior Private Debt ELTIF ICAV†,,"Oquendo Capital, SGEIC, S.A.",Société Générale SA,2025-04-04,2026-05-10
REIA Capital Feeder Fund II†,REIA Capital Beta ICAV#†,Carne Global Fund Managers (Ireland) Limited,European Depositary Bank S.A.,2025-04-04,2026-05-10
Oquendo Senior Secured Debt III ELTIF ICAV†,,"Oquendo Capital, SGEIC, S.A.",Société Générale SA,2025-04-04,2026-05-10
Alba Credit Opportunities Fund,Alba Investment Partners ICAV#§,Waystone Management Company (IE) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2025-04-03,2026-05-10
Alba Investment Partners ICAV#§,,Waystone Management Company (IE) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2025-04-03,2026-05-10
Bain Capital Credit JJJJ Fund†,Bain Capital Credit Global ICAV#§,Bain Capital Investments (Ireland) Limited,SMT Trustees (Ireland) Limited,2025-04-03,2026-05-10
Crown Opportunistic Equity HFs Sub-Fund,LGT Funds Platform ICAV#§,LGT Capital Partners (Ireland) Limited,BNP Paribas SA,2025-03-31,2026-05-10
Crown EQB1 Sub-Fund,LGT Funds Platform ICAV#§,LGT Capital Partners (Ireland) Limited,BNP Paribas SA,2025-03-31,2026-05-10
Ellida Alpha Machines Feeder Fund ICAV#,,Carne Global Fund Managers (Ireland) Limited,Citco Bank Nederland NV Dublin Branch,2025-03-28,2026-05-10
Ellida Alpha Machines Master Fund ICAV#,,Carne Global Fund Managers (Ireland) Limited,Citco Bank Nederland NV Dublin Branch,2025-03-28,2026-05-10
PGIM Investments QIAIF ICAV#§,,PGIM Investments (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2025-03-25,2026-05-10
PGIM Jennison Focused Global Equity Opportunities Fund,PGIM Investments QIAIF ICAV#§,PGIM Investments (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2025-03-25,2026-05-10
TCP PE VI ICAV- King Fund†,TCP PE VI ICAV#§,TowerBrook Capital Partners L.P.,European Depositary Bank S.A.,2025-03-21,2026-05-10
Enhanced Private Equity Investments Fund 2025†,AXA IM Strategies ICAV#§,BNP Paribas Asset Management Europe,BNY Mellon SA/NV Dublin Branch,2025-03-20,2026-05-10
Man TR HD34,Man Funds XVI ICAV#§,Man Asset Management (Ireland) Limited,BNY Mellon SA/NV Dublin Branch,2025-03-18,2026-05-10
PVE EDF 1†,SGAS ICAV#§,Sciens Group Risk Services Limited,SEI Investments - Depositary and Custodial Services,2025-03-18,2026-05-10
Infra Emerging Debt 2025 USD†,AXA Global Private Debt Fund ICAV#§,BNP PARIBAS ASSET MANAGEMENT Prime,BNY Mellon SA/NV Dublin Branch,2025-03-14,2026-05-10
